ID,Слово,Длина,Количество слогов.,Слоги,Код Слогов,Код,X_Cord,Y_Cord,SF,Категория,Тип
2226,можешь,6,2,"['мо', 'жешь']","[[14, 16], [8, 6, 26, 30]]","[14, 16, 8, 6, 26, 30]",1.0,-1.0,Empty,1,VERB
2227,помочь,6,2,"['по', 'мочь']","[[17, 16], [14, 16, 25, 30]]","[17, 16, 14, 16, 25, 30]",1.0,-1.0,Empty,1,NOUN
2231,посмотреть,10,3,"['пос', 'мот', 'реть']","[[17, 16, 19], [14, 16, 20], [18, 6, 20, 30]]","[17, 16, 19, 14, 16, 20, 18, 6, 20, 30]",1.0,-1.0,Empty,1,VERB
2239,относилась,10,4,"['от', 'но', 'си', 'лась']","[[16, 20], [15, 16], [19, 10], [13, 1, 19, 30]]","[16, 20, 15, 16, 19, 10, 13, 1, 19, 30]",1.0,-1.0,Empty,1,VERB
2240,ко,2,1,['ко'],"[[12, 16]]","[12, 16]",1.0,-1.0,Empty,1,PREPOS
2242,более,5,3,"['бо', 'ле', 'е']","[[2, 16], [13, 6], [6]]","[2, 16, 13, 6, 6]",1.0,-1.0,Empty,1,STATE
2243,уважительно,11,5,"['у', 'ва', 'жи', 'тель', 'но']","[[21], [3, 1], [8, 10], [20, 6, 13, 30], [15, 16]]","[21, 3, 1, 8, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
2248,предлагаешь,11,4,"['пред', 'ла', 'га', 'ешь']","[[17, 18, 6, 5], [13, 1], [4, 1], [6, 26, 30]]","[17, 18, 6, 5, 13, 1, 4, 1, 6, 26, 30]",1.0,-1.0,Empty,1,VERB
2249,скажи,5,2,"['ска', 'жи']","[[19, 12, 1], [8, 10]]","[19, 12, 1, 8, 10]",1.0,-1.0,Empty,1,VERB
2255,серьезным,9,3,"['серь', 'ез', 'ным']","[[19, 6, 18, 30], [6, 9], [15, 29, 14]]","[19, 6, 18, 30, 6, 9, 15, 29, 14]",1.0,-1.0,Empty,1,ADJECTIVE
2256,тоном,5,2,"['то', 'ном']","[[20, 16], [15, 16, 14]]","[20, 16, 15, 16, 14]",1.0,-1.0,Empty,1,NOUN
2447,потянулись,10,4,"['по', 'тя', 'ну', 'лись']","[[17, 16], [20, 33], [15, 21], [13, 10, 19, 30]]","[17, 16, 20, 33, 15, 21, 13, 10, 19, 30]",1.0,-1.0,Empty,1,VERB
2451,резко,5,2,"['рез', 'ко']","[[18, 6, 9], [12, 16]]","[18, 6, 9, 12, 16]",1.0,-1.0,Empty,1,STATE
2452,убрала,6,3,"['уб', 'ра', 'ла']","[[21, 2], [18, 1], [13, 1]]","[21, 2, 18, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
2455,вторым,6,2,"['вто', 'рым']","[[3, 20, 16], [18, 29, 14]]","[3, 20, 16, 18, 29, 14]",1.0,-1.0,Empty,1,NUMIN
2456,лезвием,7,3,"['лез', 'ви', 'ем']","[[13, 6, 9], [3, 10], [6, 14]]","[13, 6, 9, 3, 10, 6, 14]",1.0,-1.0,Empty,1,NOUN
2457,отрубила,8,4,"['от', 'ру', 'би', 'ла']","[[16, 20], [18, 21], [2, 10], [13, 1]]","[16, 20, 18, 21, 2, 10, 13, 1]",1.0,-1.0,Empty,1,NONE_T
2460,ваш,3,1,['ваш'],"[[3, 1, 26]]","[3, 1, 26]",1.0,-1.0,Empty,1,NOMIN
2463,разнесся,8,3,"['раз', 'нес', 'ся']","[[18, 1, 9], [15, 6, 19], [19, 33]]","[18, 1, 9, 15, 6, 19, 19, 33]",1.0,-1.0,Empty,1,NONE_T
2465,округе,6,3,"['ок', 'ру', 'ге']","[[16, 12], [18, 21], [4, 6]]","[16, 12, 18, 21, 4, 6]",1.0,-1.0,Empty,1,NOUN
2469,смогли,6,2,"['смог', 'ли']","[[19, 14, 16, 4], [13, 10]]","[19, 14, 16, 4, 13, 10]",1.0,-1.0,Empty,1,VERB
2471,услышать,8,3,"['ус', 'лы', 'шать']","[[21, 19], [13, 29], [26, 1, 20, 30]]","[21, 19, 13, 29, 26, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
2472,из-за,5,3,"['из', '-', 'за']","[[10, 9], [65], [9, 1]]","[10, 9, 65, 9, 1]",1.0,-1.0,Empty,1,PREPOS
2473,мертвой,7,2,"['мерт', 'вой']","[[14, 6, 18, 20], [3, 16, 11]]","[14, 6, 18, 20, 3, 16, 11]",1.0,-1.0,Empty,1,NONE_T
2474,тишины,6,3,"['ти', 'ши', 'ны']","[[20, 10], [26, 10], [15, 29]]","[20, 10, 26, 10, 15, 29]",1.0,-1.0,Empty,1,NOUN
2477,опустились,10,4,"['о', 'пус', 'ти', 'лись']","[[16], [17, 21, 19], [20, 10], [13, 10, 19, 30]]","[16, 17, 21, 19, 20, 10, 13, 10, 19, 30]",1.0,-1.0,Empty,1,VERB
2482,девушке,7,3,"['де', 'вуш', 'ке']","[[5, 6], [3, 21, 26], [12, 6]]","[5, 6, 3, 21, 26, 12, 6]",1.0,-1.0,Empty,1,NOUN
2483,прости,6,2,"['прос', 'ти']","[[17, 18, 16, 19], [20, 10]]","[17, 18, 16, 19, 20, 10]",1.0,-1.0,Empty,1,VERB
2488,никому,6,3,"['ни', 'ко', 'му']","[[15, 10], [12, 16], [14, 21]]","[15, 10, 12, 16, 14, 21]",1.0,-1.0,Empty,1,NOMIN
2494,отдам,5,2,"['от', 'дам']","[[16, 20], [5, 1, 14]]","[16, 20, 5, 1, 14]",1.0,-1.0,Empty,1,VERB
2499,нравится,8,3,"['нра', 'вит', 'ся']","[[15, 18, 1], [3, 10, 20], [19, 33]]","[15, 18, 1, 3, 10, 20, 19, 33]",1.0,-1.0,Empty,1,VERB
2502,какая-то,8,5,"['ка', 'ка', 'я', '-', 'то']","[[12, 1], [12, 1], [33], [65], [20, 16]]","[12, 1, 12, 1, 33, 65, 20, 16]",1.0,-1.0,Empty,1,NOMIN
2505,отрезал,7,3,"['от', 'ре', 'зал']","[[16, 20], [18, 6], [9, 1, 13]]","[16, 20, 18, 6, 9, 1, 13]",1.0,-1.0,Empty,1,VERB
2509,хрена,5,2,"['хре', 'на']","[[23, 18, 6], [15, 1]]","[23, 18, 6, 15, 1]",1.0,-1.0,Empty,1,NOUN
2510,закричала,9,4,"['зак', 'ри', 'ча', 'ла']","[[9, 1, 12], [18, 10], [25, 1], [13, 1]]","[9, 1, 12, 18, 10, 25, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
2512,зажимая,7,4,"['за', 'жи', 'ма', 'я']","[[9, 1], [8, 10], [14, 1], [33]]","[9, 1, 8, 10, 14, 1, 33]",1.0,-1.0,Empty,1,NONE_T
2513,рану,4,2,"['ра', 'ну']","[[18, 1], [15, 21]]","[18, 1, 15, 21]",1.0,-1.0,Empty,1,NOUN
2515,кричи,5,2,"['кри', 'чи']","[[12, 18, 10], [25, 10]]","[12, 18, 10, 25, 10]",1.0,-1.0,Empty,1,VERB
2517,смотри,6,2,"['смот', 'ри']","[[19, 14, 16, 20], [18, 10]]","[19, 14, 16, 20, 18, 10]",1.0,-1.0,Empty,1,VERB
2519,рука,4,2,"['ру', 'ка']","[[18, 21], [12, 1]]","[18, 21, 12, 1]",1.0,-1.0,Empty,1,NOUN
2521,зажила,6,3,"['за', 'жи', 'ла']","[[9, 1], [8, 10], [13, 1]]","[9, 1, 8, 10, 13, 1]",1.0,-1.0,Empty,1,VERB
2524,направив,8,3,"['нап', 'ра', 'вив']","[[15, 1, 17], [18, 1], [3, 10, 3]]","[15, 1, 17, 18, 1, 3, 10, 3]",1.0,-1.0,Empty,1,NONE_T
2526,твою,4,2,"['тво', 'ю']","[[20, 3, 16], [32]]","[20, 3, 16, 32]",1.0,-1.0,Empty,1,NONE_T
2528,лезвие,6,3,"['лез', 'ви', 'е']","[[13, 6, 9], [3, 10], [6]]","[13, 6, 9, 3, 10, 6]",1.0,-1.0,Empty,1,NOUN
2530,вернулось,9,3,"['вер', 'ну', 'лось']","[[3, 6, 18], [15, 21], [13, 16, 19, 30]]","[3, 6, 18, 15, 21, 13, 16, 19, 30]",1.0,-1.0,Empty,1,VERB
2532,место,5,2,"['мес', 'то']","[[14, 6, 19], [20, 16]]","[14, 6, 19, 20, 16]",1.0,-1.0,Empty,1,NOUN
2534,оставив,7,3,"['ос', 'та', 'вив']","[[16, 19], [20, 1], [3, 10, 3]]","[16, 19, 20, 1, 3, 10, 3]",1.0,-1.0,Empty,1,DEPRICH
2536,следа,5,2,"['сле', 'да']","[[19, 13, 6], [5, 1]]","[19, 13, 6, 5, 1]",1.0,-1.0,Empty,1,NOUN
2538,раны,4,2,"['ра', 'ны']","[[18, 1], [15, 29]]","[18, 1, 15, 29]",1.0,-1.0,Empty,1,NOUN
2542,черт,4,1,['черт'],"[[25, 6, 18, 20]]","[25, 6, 18, 20]",1.0,-1.0,Empty,1,NONE_T
2544,заметили,8,4,"['за', 'ме', 'ти', 'ли']","[[9, 1], [14, 6], [20, 10], [13, 10]]","[9, 1, 14, 6, 20, 10, 13, 10]",1.0,-1.0,Empty,1,VERB
2546,ваша,4,2,"['ва', 'ша']","[[3, 1], [26, 1]]","[3, 1, 26, 1]",1.0,-1.0,Empty,1,NOMIN
2550,отрублена,9,4,"['от', 'руб', 'ле', 'на']","[[16, 20], [18, 21, 2], [13, 6], [15, 1]]","[16, 20, 18, 21, 2, 13, 6, 15, 1]",1.0,-1.0,Empty,1,NONE_T
2555,следов,6,2,"['сле', 'дов']","[[19, 13, 6], [5, 16, 3]]","[19, 13, 6, 5, 16, 3]",1.0,-1.0,Empty,1,NOUN
2562,показалось,10,4,"['по', 'ка', 'за', 'лось']","[[17, 16], [12, 1], [9, 1], [13, 16, 19, 30]]","[17, 16, 12, 1, 9, 1, 13, 16, 19, 30]",1.0,-1.0,Empty,1,VERB
2566,беспокоиться,12,5,"['бес', 'по', 'ко', 'ить', 'ся']","[[2, 6, 19], [17, 16], [12, 16], [10, 20, 30], [19, 33]]","[2, 6, 19, 17, 16, 12, 16, 10, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
2569,таковы,6,3,"['та', 'ко', 'вы']","[[20, 1], [12, 16], [3, 29]]","[20, 1, 12, 16, 3, 29]",1.0,-1.0,Empty,1,NOMIN
2570,правила,7,3,"['пра', 'ви', 'ла']","[[17, 18, 1], [3, 10], [13, 1]]","[17, 18, 1, 3, 10, 13, 1]",1.0,-1.0,Empty,1,VERB
2572,мира,4,2,"['ми', 'ра']","[[14, 10], [18, 1]]","[14, 10, 18, 1]",1.0,-1.0,Empty,1,NOUN
2576,умрете,6,3,"['ум', 'ре', 'те']","[[21, 14], [18, 6], [20, 6]]","[21, 14, 18, 6, 20, 6]",1.0,-1.0,Empty,1,NONE_T
2577,кстати,6,2,"['кста', 'ти']","[[12, 19, 20, 1], [20, 10]]","[12, 19, 20, 1, 20, 10]",1.0,-1.0,Empty,1,STATE
2579,нитта,5,2,"['нит', 'та']","[[15, 10, 20], [20, 1]]","[15, 10, 20, 20, 1]",1.0,-1.0,Empty,1,NAME
2580,твои,4,2,"['тво', 'и']","[[20, 3, 16], [10]]","[20, 3, 16, 10]",1.0,-1.0,Empty,1,NOMIN
2581,шутки,5,2,"['шут', 'ки']","[[26, 21, 20], [12, 10]]","[26, 21, 20, 12, 10]",1.0,-1.0,Empty,1,NOUN
2582,жестоки,7,3,"['жес', 'то', 'ки']","[[8, 6, 19], [20, 16], [12, 10]]","[8, 6, 19, 20, 16, 12, 10]",1.0,-1.0,Empty,1,ADJECTIVE
2584,поднялся,8,3,"['под', 'нял', 'ся']","[[17, 16, 5], [15, 33, 13], [19, 33]]","[17, 16, 5, 15, 33, 13, 19, 33]",1.0,-1.0,Empty,1,VERB
2586,ноги,4,2,"['но', 'ги']","[[15, 16], [4, 10]]","[15, 16, 4, 10]",1.0,-1.0,Empty,1,NOUN
2587,вообще-то,9,6,"['во', 'об', 'щ', 'е', '-', 'то']","[[3, 16], [16, 2], [27], [6], [65], [20, 16]]","[3, 16, 16, 2, 27, 6, 65, 20, 16]",1.0,-1.0,Empty,1,PTICK
2590,раздражаешь,11,4,"['разд', 'ра', 'жа', 'ешь']","[[18, 1, 9, 5], [18, 1], [8, 1], [6, 26, 30]]","[18, 1, 9, 5, 18, 1, 8, 1, 6, 26, 30]",1.0,-1.0,Empty,1,VERB
2595,посоветовала,12,6,"['по', 'со', 'ве', 'то', 'ва', 'ла']","[[17, 16], [19, 16], [3, 6], [20, 16], [3, 1], [13, 1]]","[17, 16, 19, 16, 3, 6, 20, 16, 3, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
2597,убраться,8,3,"['уб', 'рать', 'ся']","[[21, 2], [18, 1, 20, 30], [19, 33]]","[21, 2, 18, 1, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
2598,восвояси,8,4,"['вос', 'во', 'я', 'си']","[[3, 16, 19], [3, 16], [33], [19, 10]]","[3, 16, 19, 3, 16, 33, 19, 10]",1.0,-1.0,Empty,1,STATE
2599,серьезно,8,3,"['серь', 'ез', 'но']","[[19, 6, 18, 30], [6, 9], [15, 16]]","[19, 6, 18, 30, 6, 9, 15, 16]",1.0,-1.0,Empty,1,ADJECTIVE
2604,чушь,4,1,['чушь'],"[[25, 21, 26, 30]]","[25, 21, 26, 30]",1.0,-1.0,Empty,1,NOUN
2607,мое,3,2,"['мо', 'е']","[[14, 16], [6]]","[14, 16, 6]",1.0,-1.0,Empty,1,NONE_T
2615,ведешь,6,2,"['ве', 'дешь']","[[3, 6], [5, 6, 26, 30]]","[3, 6, 5, 6, 26, 30]",1.0,-1.0,Empty,1,NONE_T
2616,возмущенно,10,4,"['воз', 'му', 'щен', 'но']","[[3, 16, 9], [14, 21], [27, 6, 15], [15, 16]]","[3, 16, 9, 14, 21, 27, 6, 15, 15, 16]",1.0,-1.0,Empty,1,NONE_T
2617,крикнул,7,2,"['крик', 'нул']","[[12, 18, 10, 12], [15, 21, 13]]","[12, 18, 10, 12, 15, 21, 13]",1.0,-1.0,Empty,1,VERB
2624,понял,5,2,"['по', 'нял']","[[17, 16], [15, 33, 13]]","[17, 16, 15, 33, 13]",1.0,-1.0,Empty,1,VERB
2632,просьбой,8,2,"['прось', 'бой']","[[17, 18, 16, 19, 30], [2, 16, 11]]","[17, 18, 16, 19, 30, 2, 16, 11]",1.0,-1.0,Empty,1,NOUN
2634,мой,3,1,['мой'],"[[14, 16, 11]]","[14, 16, 11]",1.0,-1.0,Empty,1,VERB
2635,мир,3,1,['мир'],"[[14, 10, 18]]","[14, 10, 18]",1.0,-1.0,Empty,1,NOUN
2638,залечил,7,3,"['за', 'ле', 'чил']","[[9, 1], [13, 6], [25, 10, 13]]","[9, 1, 13, 6, 25, 10, 13]",1.0,-1.0,Empty,1,NONE_T
2641,потому,6,3,"['по', 'то', 'му']","[[17, 16], [20, 16], [14, 21]]","[17, 16, 20, 16, 14, 21]",1.0,-1.0,Empty,1,STATE
2645,люблю,5,2,"['люб', 'лю']","[[13, 32, 2], [13, 32]]","[13, 32, 2, 13, 32]",1.0,-1.0,Empty,1,VERB
2647,жертва,6,2,"['жерт', 'ва']","[[8, 6, 18, 20], [3, 1]]","[8, 6, 18, 20, 3, 1]",1.0,-1.0,Empty,1,NOUN
2648,быстро,6,2,"['быст', 'ро']","[[2, 29, 19, 20], [18, 16]]","[2, 29, 19, 20, 18, 16]",1.0,-1.0,Empty,1,STATE
2649,умирает,7,4,"['у', 'ми', 'ра', 'ет']","[[21], [14, 10], [18, 1], [6, 20]]","[21, 14, 10, 18, 1, 6, 20]",1.0,-1.0,Empty,1,VERB
2653,могу,4,2,"['мо', 'гу']","[[14, 16], [4, 21]]","[14, 16, 4, 21]",1.0,-1.0,Empty,1,VERB
2654,рубить,6,2,"['ру', 'бить']","[[18, 21], [2, 10, 20, 30]]","[18, 21, 2, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
2658,будешь,6,2,"['бу', 'дешь']","[[2, 21], [5, 6, 26, 30]]","[2, 21, 5, 6, 26, 30]",1.0,-1.0,Empty,1,VERB
2659,бесконечно,10,4,"['бес', 'ко', 'неч', 'но']","[[2, 6, 19], [12, 16], [15, 6, 25], [15, 16]]","[2, 6, 19, 12, 16, 15, 6, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
2660,восстанавливаться,17,6,"['восс', 'та', 'нав', 'ли', 'вать', 'ся']","[[3, 16, 19, 19], [20, 1], [15, 1, 3], [13, 10], [3, 1, 20, 30], [19, 33]]","[3, 16, 19, 19, 20, 1, 15, 1, 3, 13, 10, 3, 1, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
2661,мрачно,6,2,"['мрач', 'но']","[[14, 18, 1, 25], [15, 16]]","[14, 18, 1, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
2665,мешает,6,3,"['ме', 'ша', 'ет']","[[14, 6], [26, 1], [6, 20]]","[14, 6, 26, 1, 6, 20]",1.0,-1.0,Empty,1,VERB
2667,уйти,4,2,"['уй', 'ти']","[[21, 11], [20, 10]]","[21, 11, 20, 10]",1.0,-1.0,Empty,1,VERB
2668,отсюда,6,3,"['от', 'сю', 'да']","[[16, 20], [19, 32], [5, 1]]","[16, 20, 19, 32, 5, 1]",1.0,-1.0,Empty,1,STATE
2671,враждебным,10,3,"['враж', 'деб', 'ным']","[[3, 18, 1, 8], [5, 6, 2], [15, 29, 14]]","[3, 18, 1, 8, 5, 6, 2, 15, 29, 14]",1.0,-1.0,Empty,1,NONE_T
2673,давай,5,2,"['да', 'вай']","[[5, 1], [3, 1, 11]]","[5, 1, 3, 1, 11]",1.0,-1.0,Empty,1,VERB
2674,попробуй,8,3,"['поп', 'ро', 'буй']","[[17, 16, 17], [18, 16], [2, 21, 11]]","[17, 16, 17, 18, 16, 2, 21, 11]",1.0,-1.0,Empty,1,VERB
2675,насмешливо,10,4,"['нас', 'меш', 'ли', 'во']","[[15, 1, 19], [14, 6, 26], [13, 10], [3, 16]]","[15, 1, 19, 14, 6, 26, 13, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
2679,попытались,10,4,"['по', 'пы', 'та', 'лись']","[[17, 16], [17, 29], [20, 1], [13, 10, 19, 30]]","[17, 16, 17, 29, 20, 1, 13, 10, 19, 30]",1.0,-1.0,Empty,1,VERB
2680,сконцентрироваться,18,6,"['скон', 'цент', 'ри', 'ро', 'вать', 'ся']","[[19, 12, 16, 15], [24, 6, 15, 20], [18, 10], [18, 16], [3, 1, 20, 30], [19, 33]]","[19, 12, 16, 15, 24, 6, 15, 20, 18, 10, 18, 16, 3, 1, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
2682,покинуть,8,3,"['по', 'ки', 'нуть']","[[17, 16], [12, 10], [15, 21, 20, 30]]","[17, 16, 12, 10, 15, 21, 20, 30]",1.0,-1.0,Empty,1,VERB
2686,никакого,8,4,"['ни', 'ка', 'ко', 'го']","[[15, 10], [12, 1], [12, 16], [4, 16]]","[15, 10, 12, 1, 12, 16, 4, 16]",1.0,-1.0,Empty,1,NONE_T
2687,эффекта,7,3,"['эф', 'фек', 'та']","[[31, 22], [22, 6, 12], [20, 1]]","[31, 22, 22, 6, 12, 20, 1]",1.0,-1.0,Empty,1,NOUN
2693,другом,6,2,"['дру', 'гом']","[[5, 18, 21], [4, 16, 14]]","[5, 18, 21, 4, 16, 14]",1.0,-1.0,Empty,1,NOUN
2697,получилось,10,4,"['по', 'лу', 'чи', 'лось']","[[17, 16], [13, 21], [25, 10], [13, 16, 19, 30]]","[17, 16, 13, 21, 25, 10, 13, 16, 19, 30]",1.0,-1.0,Empty,1,VERB
2698,смеясь,6,2,"['сме', 'ясь']","[[19, 14, 6], [33, 19, 30]]","[19, 14, 6, 33, 19, 30]",1.0,-1.0,Empty,1,NONE_T
2705,концентрируясь,14,5,"['кон', 'цент', 'ри', 'ру', 'ясь']","[[12, 16, 15], [24, 6, 15, 20], [18, 10], [18, 21], [33, 19, 30]]","[12, 16, 15, 24, 6, 15, 20, 18, 10, 18, 21, 33, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
2707,выходе,6,3,"['вы', 'хо', 'де']","[[3, 29], [23, 16], [5, 6]]","[3, 29, 23, 16, 5, 6]",1.0,-1.0,Empty,1,NOUN
2710,представить,11,3,"['предс', 'та', 'вить']","[[17, 18, 6, 5, 19], [20, 1], [3, 10, 20, 30]]","[17, 18, 6, 5, 19, 20, 1, 3, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
2712,покидающим,10,5,"['по', 'ки', 'да', 'ю', 'щим']","[[17, 16], [12, 10], [5, 1], [32], [27, 10, 14]]","[17, 16, 12, 10, 5, 1, 32, 27, 10, 14]",1.0,-1.0,Empty,1,NONE_T
2716,снова,5,2,"['сно', 'ва']","[[19, 15, 16], [3, 1]]","[19, 15, 16, 3, 1]",1.0,-1.0,Empty,1,STATE
2719,слушай,6,2,"['слу', 'шай']","[[19, 13, 21], [26, 1, 11]]","[19, 13, 21, 26, 1, 11]",1.0,-1.0,Empty,1,VERB
2721,пытайся,7,3,"['пы', 'тай', 'ся']","[[17, 29], [20, 1, 11], [19, 33]]","[17, 29, 20, 1, 11, 19, 33]",1.0,-1.0,Empty,1,VERB
2725,шансов,6,2,"['шан', 'сов']","[[26, 1, 15], [19, 16, 3]]","[26, 1, 15, 19, 16, 3]",1.0,-1.0,Empty,1,NOUN
2727,выйдешь,7,2,"['вый', 'дешь']","[[3, 29, 11], [5, 6, 26, 30]]","[3, 29, 11, 5, 6, 26, 30]",1.0,-1.0,Empty,1,VERB
2733,захочу,6,3,"['за', 'хо', 'чу']","[[9, 1], [23, 16], [25, 21]]","[9, 1, 23, 16, 25, 21]",1.0,-1.0,Empty,1,VERB
2735,учитывая,8,5,"['у', 'чи', 'ты', 'ва', 'я']","[[21], [25, 10], [20, 29], [3, 1], [33]]","[21, 25, 10, 20, 29, 3, 1, 33]",1.0,-1.0,Empty,1,NONE_T
2736,какой,5,2,"['ка', 'кой']","[[12, 1], [12, 16, 11]]","[12, 1, 12, 16, 11]",1.0,-1.0,Empty,1,NOMIN
2738,забавный,8,3,"['за', 'бав', 'ный']","[[9, 1], [2, 1, 3], [15, 29, 11]]","[9, 1, 2, 1, 3, 15, 29, 11]",1.0,-1.0,Empty,1,ADJECTIVE
2741,скоро,5,2,"['ско', 'ро']","[[19, 12, 16], [18, 16]]","[19, 12, 16, 18, 16]",1.0,-1.0,Empty,1,STATE
2742,надоест,7,3,"['на', 'до', 'ест']","[[15, 1], [5, 16], [6, 19, 20]]","[15, 1, 5, 16, 6, 19, 20]",1.0,-1.0,Empty,1,VERB
2746,сарказмом,9,3,"['сар', 'каз', 'мом']","[[19, 1, 18], [12, 1, 9], [14, 16, 14]]","[19, 1, 18, 12, 1, 9, 14, 16, 14]",1.0,-1.0,Empty,1,NONE_T
2748,остались,8,3,"['ос', 'та', 'лись']","[[16, 19], [20, 1], [13, 10, 19, 30]]","[16, 19, 20, 1, 13, 10, 19, 30]",1.0,-1.0,Empty,1,VERB
2749,неподвижны,10,4,"['не', 'под', 'виж', 'ны']","[[15, 6], [17, 16, 5], [3, 10, 8], [15, 29]]","[15, 6, 17, 16, 5, 3, 10, 8, 15, 29]",1.0,-1.0,Empty,1,ADJECTIVE
2755,страха,6,2,"['стра', 'ха']","[[19, 20, 18, 1], [23, 1]]","[19, 20, 18, 1, 23, 1]",1.0,-1.0,Empty,1,NOUN
2758,любопытства,11,4,"['лю', 'бо', 'пытст', 'ва']","[[13, 32], [2, 16], [17, 29, 20, 19, 20], [3, 1]]","[13, 32, 2, 16, 17, 29, 20, 19, 20, 3, 1]",1.0,-1.0,Empty,1,NONE_T
2762,дальше,6,2,"['даль', 'ше']","[[5, 1, 13, 30], [26, 6]]","[5, 1, 13, 30, 26, 6]",1.0,-1.0,Empty,1,ADJECTIVE
2766,играть,6,2,"['иг', 'рать']","[[10, 4], [18, 1, 20, 30]]","[10, 4, 18, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
2768,вашим,5,2,"['ва', 'шим']","[[3, 1], [26, 10, 14]]","[3, 1, 26, 10, 14]",1.0,-1.0,Empty,1,NOMIN
2769,правилам,8,3,"['пра', 'ви', 'лам']","[[17, 18, 1], [3, 10], [13, 1, 14]]","[17, 18, 1, 3, 10, 13, 1, 14]",1.0,-1.0,Empty,1,NOUN
2771,ответишь,8,3,"['от', 'ве', 'тишь']","[[16, 20], [3, 6], [20, 10, 26, 30]]","[16, 20, 3, 6, 20, 10, 26, 30]",1.0,-1.0,Empty,1,VERB
2775,вопрос,6,2,"['воп', 'рос']","[[3, 16, 17], [18, 16, 19]]","[3, 16, 17, 18, 16, 19]",1.0,-1.0,Empty,1,NOUN
2779,хитрой,6,2,"['хит', 'рой']","[[23, 10, 20], [18, 16, 11]]","[23, 10, 20, 18, 16, 11]",1.0,-1.0,Empty,1,ADJECTIVE
2789,которому,8,4,"['ко', 'то', 'ро', 'му']","[[12, 16], [20, 16], [18, 16], [14, 21]]","[12, 16, 20, 16, 18, 16, 14, 21]",1.0,-1.0,Empty,1,NOMIN
2791,взывал,6,2,"['взы', 'вал']","[[3, 9, 29], [3, 1, 13]]","[3, 9, 29, 3, 1, 13]",1.0,-1.0,Empty,1,VERB
2793,согласно,8,3,"['сог', 'лас', 'но']","[[19, 16, 4], [13, 1, 19], [15, 16]]","[19, 16, 4, 13, 1, 19, 15, 16]",1.0,-1.0,Empty,1,STATE
2797,отвечает,8,4,"['от', 'ве', 'ча', 'ет']","[[16, 20], [3, 6], [25, 1], [6, 20]]","[16, 20, 3, 6, 25, 1, 6, 20]",1.0,-1.0,Empty,1,VERB
2798,характеру,9,4,"['ха', 'рак', 'те', 'ру']","[[23, 1], [18, 1, 12], [20, 6], [18, 21]]","[23, 1, 18, 1, 12, 20, 6, 18, 21]",1.0,-1.0,Empty,1,NOUN
2800,стремлениям,11,4,"['стрем', 'ле', 'ни', 'ям']","[[19, 20, 18, 6, 14], [13, 6], [15, 10], [33, 14]]","[19, 20, 18, 6, 14, 13, 6, 15, 10, 33, 14]",1.0,-1.0,Empty,1,NONE_T
2801,контрактора,11,4,"['конт', 'рак', 'то', 'ра']","[[12, 16, 15, 20], [18, 1, 12], [20, 16], [18, 1]]","[12, 16, 15, 20, 18, 1, 12, 20, 16, 18, 1]",1.0,-1.0,Empty,1,NONE_T
2805,общих,5,2,"['об', 'щих']","[[16, 2], [27, 10, 23]]","[16, 2, 27, 10, 23]",1.0,-1.0,Empty,1,ADJECTIVE
2806,чертах,6,2,"['чер', 'тах']","[[25, 6, 18], [20, 1, 23]]","[25, 6, 18, 20, 1, 23]",1.0,-1.0,Empty,1,NOUN
2809,скажу,5,2,"['ска', 'жу']","[[19, 12, 1], [8, 21]]","[19, 12, 1, 8, 21]",1.0,-1.0,Empty,1,VERB
2812,одну,4,2,"['од', 'ну']","[[16, 5], [15, 21]]","[16, 5, 15, 21]",1.0,-1.0,Empty,1,NOMIN
2813,вещь,4,1,['вещь'],"[[3, 6, 27, 30]]","[3, 6, 27, 30]",1.0,-1.0,Empty,1,NOUN
2821,жуткой,6,2,"['жут', 'кой']","[[8, 21, 20], [12, 16, 11]]","[8, 21, 20, 12, 16, 11]",1.0,-1.0,Empty,1,ADJECTIVE
2822,улыбкой,7,3,"['у', 'лыб', 'кой']","[[21], [13, 29, 2], [12, 16, 11]]","[21, 13, 29, 2, 12, 16, 11]",1.0,-1.0,Empty,1,NOUN
2825,два,3,1,['два'],"[[5, 3, 1]]","[5, 3, 1]",1.0,-1.0,Empty,1,NUMIN
2828,спросили,8,3,"['спро', 'си', 'ли']","[[19, 17, 18, 16], [19, 10], [13, 10]]","[19, 17, 18, 16, 19, 10, 13, 10]",1.0,-1.0,Empty,1,VERB
